time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T09:40:48.974,6.997,4151,0,246,9830
2026-09-07T09:40:49.174,7.197,4151,0,244,9829
2026-09-07T09:40:49.374,7.396,4152,0,246,9831
2026-09-07T09:40:49.574,7.596,4152,0,246,9833
2026-09-07T09:40:49.774,7.796,4151,0,246,9831
2026-09-07T09:40:49.974,7.996,4151,0,246,9830
2026-09-07T09:40:50.174,8.196,4151,0,246,9829
2026-09-07T09:40:50.374,8.396,4152,0,246,9831
2026-09-07T09:40:50.573,8.596,4151,0,247,9830
2026-09-07T09:40:50.773,8.796,4152,0,245,9832
2026-09-07T09:40:50.973,8.996,4151,0,247,9831
2026-09-07T09:40:51.173,9.196,4151,0,246,9830
2026-09-07T09:40:51.373,9.396,4152,0,247,9832
2026-09-07T09:40:51.573,9.596,4151,0,246,9831
2026-09-07T09:40:51.773,9.796,4152,0,246,9832
2026-09-07T09:40:51.973,9.995,4152,0,244,9834
2026-09-07T09:40:52.173,10.196,4152,0,247,9835
2026-09-07T09:40:52.373,10.396,4151,0,246,9833
2026-09-07T09:40:52.573,10.595,4152,0,247,9835
2026-09-07T09:40:52.773,10.795,4151,0,246,9833
2026-09-07T09:40:52.973,10.995,4152,0,247,9834
2026-09-07T09:40:53.172,11.195,4150,0,246,9830
2026-09-07T09:40:53.373,11.395,4151,0,248,9829
2026-09-07T09:40:53.572,11.595,4151,0,245,9829
2026-09-07T09:40:53.773,11.795,4152,0,247,9831
2026-09-07T09:40:53.972,11.995,4151,0,246,9830
2026-09-07T09:40:54.172,12.195,4151,0,247,9829
2026-09-07T09:40:54.372,12.395,4152,0,246,9832
2026-09-07T09:40:54.572,12.595,4151,0,245,9831
2026-09-07T09:40:54.772,12.794,4151,0,247,9830
2026-09-07T09:40:54.972,12.995,4151,0,247,9829
2026-09-07T09:40:55.172,13.194,4151,0,246,9829
2026-09-07T09:40:55.372,13.394,4152,0,246,9831
2026-09-07T09:40:55.571,13.594,4152,0,246,9833
2026-09-07T09:40:55.771,13.794,4151,0,246,9832
2026-09-07T09:40:55.971,13.994,4152,0,247,9834
2026-09-07T09:40:56.171,14.194,4151,0,246,9832
2026-09-07T09:40:56.371,14.394,4151,0,247,9831
2026-09-07T09:40:56.571,14.593,4152,0,247,9833
2026-09-07T09:40:56.772,14.794,4151,0,247,9832
2026-09-07T09:40:56.971,14.993,4152,0,249,9834
2026-09-07T09:40:57.170,15.193,4152,0,247,9835
2026-09-07T09:40:57.370,15.393,4151,0,245,9834
2026-09-07T09:40:57.570,15.593,4151,0,247,9832
2026-09-07T09:40:57.770,15.793,4151,0,247,9831
2026-09-07T09:40:57.970,15.993,4152,0,248,9833
2026-09-07T09:40:58.170,16.193,4151,0,246,9832
2026-09-07T09:40:58.370,16.393,4152,0,248,9834
2026-09-07T09:40:58.570,16.592,4151,0,248,9833
2026-09-07T09:40:58.770,16.792,4151,0,249,9832
2026-09-07T09:40:58.970,16.992,4152,0,246,9834
2026-09-07T09:40:59.170,17.192,4151,0,248,9832
2026-09-07T09:40:59.370,17.392,4151,0,247,9832
2026-09-07T09:40:59.569,17.592,4152,0,249,9833
2026-09-07T09:40:59.769,17.792,4152,0,248,9835
2026-09-07T09:40:59.970,17.992,4151,0,247,9834
2026-09-07T09:41:00.169,18.192,4151,0,248,9833
2026-09-07T09:41:00.369,18.392,4151,0,249,9832
2026-09-07T09:41:00.569,18.592,4151,0,248,9831
2026-09-07T09:41:00.769,18.791,4152,0,249,9833
2026-09-07T09:41:00.969,18.991,4151,0,247,9832
2026-09-07T09:41:01.169,19.191,4151,0,249,9831
2026-09-07T09:41:01.368,19.391,4151,0,248,9831
2026-09-07T09:41:01.568,19.591,4152,0,248,9833
2026-09-07T09:41:01.769,19.791,4152,0,246,9835
2026-09-07T09:41:01.969,19.991,4151,0,248,9833
2026-09-07T09:41:02.169,20.191,4151,0,248,9832
2026-09-07T09:41:02.368,20.391,4151,0,250,9832
2026-09-07T09:41:02.568,20.590,4152,0,248,9834
2026-09-07T09:41:02.768,20.790,4151,0,247,9833
2026-09-07T09:41:02.968,20.990,4151,0,248,9832
2026-09-07T09:41:03.168,21.190,4152,0,249,9834
2026-09-07T09:41:03.367,21.390,4151,0,248,9833
2026-09-07T09:41:03.567,21.590,4151,0,250,9832
2026-09-07T09:41:03.767,21.790,4152,0,247,9834
2026-09-07T09:41:03.967,21.990,4152,0,249,9835
2026-09-07T09:41:04.167,22.190,4152,0,248,9837
2026-09-07T09:41:04.367,22.389,4151,0,248,9835
2026-09-07T09:41:04.567,22.589,4152,0,247,9836
2026-09-07T09:41:04.767,22.789,4151,0,248,9835
2026-09-07T09:41:04.967,22.989,4152,0,248,9836
2026-09-07T09:41:05.167,23.189,4152,0,250,9837
2026-09-07T09:41:05.367,23.389,4152,0,248,9838
2026-09-07T09:41:05.566,23.589,4151,0,247,9836
2026-09-07T09:41:05.766,23.789,4151,0,248,9835
2026-09-07T09:41:05.966,23.988,4152,0,249,9836
2026-09-07T09:41:06.166,24.189,4151,0,247,9835
2026-09-07T09:41:06.365,24.388,4151,0,249,9834
2026-09-07T09:41:06.565,24.588,4152,0,248,9836
2026-09-07T09:41:06.765,24.788,4152,0,248,9837
2026-09-07T09:41:06.965,24.988,4151,0,250,9835
2026-09-07T09:41:07.166,25.188,4152,0,247,9837
2026-09-07T09:41:07.365,25.387,4151,0,249,9835
2026-09-07T09:41:07.565,25.588,4152,0,248,9837
2026-09-07T09:41:07.765,25.787,4152,0,249,9838
2026-09-07T09:41:07.964,25.987,4151,0,248,9836
2026-09-07T09:41:08.164,26.187,4152,0,248,9837
2026-09-07T09:41:08.364,26.387,4151,0,247,9836
2026-09-07T09:41:08.564,26.587,4152,0,249,9837
2026-09-07T09:41:08.764,26.786,4151,0,248,9836
2026-09-07T09:41:08.964,26.987,4151,0,249,9835
2026-09-07T09:41:09.164,27.186,4152,0,248,9836
2026-09-07T09:41:09.363,27.386,4152,0,249,9837
2026-09-07T09:41:09.563,27.586,4151,0,249,9836
2026-09-07T09:41:09.763,27.786,4152,0,250,9837
2026-09-07T09:41:09.963,27.986,4151,0,247,9836
2026-09-07T09:41:10.163,28.186,4151,0,249,9835
2026-09-07T09:41:10.363,28.386,4152,0,248,9836
2026-09-07T09:41:10.563,28.585,4152,0,250,9838
2026-09-07T09:41:10.763,28.786,4151,0,249,9836
2026-09-07T09:41:10.963,28.985,4152,0,248,9837
2026-09-07T09:41:11.162,29.185,4151,0,249,9836
2026-09-07T09:41:11.362,29.385,4152,0,249,9837
2026-09-07T09:41:11.562,29.585,4151,0,248,9836
2026-09-07T09:41:11.762,29.785,4152,0,250,9837
2026-09-07T09:41:11.962,29.985,4151,0,248,9836
2026-09-07T09:41:12.162,30.184,4152,0,249,9837
2026-09-07T09:41:12.362,30.384,4151,0,249,9836
2026-09-07T09:41:12.562,30.584,4151,0,250,9835
2026-09-07T09:41:12.762,30.784,4152,0,247,9837
2026-09-07T09:41:12.961,30.984,4152,0,249,9838
2026-09-07T09:41:13.162,31.184,4152,0,249,9839
2026-09-07T09:41:13.361,31.384,4151,0,250,9837
2026-09-07T09:41:13.561,31.584,4152,0,250,9838
2026-09-07T09:41:13.761,31.784,4151,0,249,9837
2026-09-07T09:41:13.961,31.984,4151,0,247,9836
2026-09-07T09:41:14.161,32.184,4151,0,250,9835
2026-09-07T09:41:14.361,32.384,4151,0,249,9834
2026-09-07T09:41:14.560,32.583,4152,0,249,9836
2026-09-07T09:41:14.760,32.783,4151,0,249,9835
2026-09-07T09:41:14.961,32.983,4151,0,249,9835
2026-09-07T09:41:15.161,33.183,4151,0,249,9834
2026-09-07T09:41:15.360,33.383,4151,0,250,9834
2026-09-07T09:41:15.560,33.583,4151,0,248,9833
2026-09-07T09:41:15.760,33.783,4152,0,250,9835
2026-09-07T09:41:15.960,33.982,4152,0,249,9837
2026-09-07T09:41:16.160,34.182,4151,0,250,9836
2026-09-07T09:41:16.360,34.382,4151,0,252,9835
2026-09-07T09:41:16.559,34.582,4151,0,249,9834
2026-09-07T09:41:16.759,34.782,4151,0,248,9834
2026-09-07T09:41:16.959,34.982,4151,0,250,9834
2026-09-07T09:41:17.159,35.182,4151,0,249,9833
2026-09-07T09:41:17.359,35.382,4152,0,250,9835
2026-09-07T09:41:17.559,35.581,4151,0,249,9835
2026-09-07T09:41:17.759,35.781,4151,0,250,9834
2026-09-07T09:41:17.959,35.981,4152,0,250,9836
2026-09-07T09:41:18.159,36.181,4151,0,251,9835
2026-09-07T09:41:18.358,36.381,4152,0,249,9837
2026-09-07T09:41:18.558,36.581,4152,0,250,9838
2026-09-07T09:41:18.758,36.781,4152,0,249,9839
2026-09-07T09:41:18.958,36.981,4151,0,250,9838
2026-09-07T09:41:19.158,37.181,4151,0,252,9837
2026-09-07T09:41:19.358,37.380,4152,0,249,9838
2026-09-07T09:41:19.557,37.580,4152,0,247,9839
2026-09-07T09:41:19.757,37.780,4152,0,250,9840
2026-09-07T09:41:19.957,37.980,4151,0,249,9838
2026-09-07T09:41:20.157,38.180,4151,0,250,9837
2026-09-07T09:41:20.357,38.380,4151,0,249,9836
2026-09-07T09:41:20.557,38.579,4151,0,249,9836
2026-09-07T09:41:20.757,38.779,4151,0,249,9835
2026-09-07T09:41:20.957,38.979,4152,0,250,9837
2026-09-07T09:41:21.157,39.180,4151,0,248,9836
2026-09-07T09:41:21.356,39.379,4152,0,249,9837
2026-09-07T09:41:21.556,39.579,4152,0,248,9839
2026-09-07T09:41:21.756,39.779,4152,0,249,9840
2026-09-07T09:41:21.956,39.979,4152,0,248,9840
2026-09-07T09:41:22.156,40.178,4152,0,248,9841
2026-09-07T09:41:22.356,40.378,4152,0,248,9841
2026-09-07T09:41:22.555,40.578,4151,0,249,9840
2026-09-07T09:41:22.756,40.778,4151,0,248,9838
2026-09-07T09:41:22.956,40.978,4152,0,249,9839
2026-09-07T09:41:23.155,41.178,4152,0,248,9840
2026-09-07T09:41:23.355,41.378,4152,0,249,9841
2026-09-07T09:41:23.555,41.577,4152,0,248,9841
2026-09-07T09:41:23.755,41.777,4152,0,250,9842
2026-09-07T09:41:23.954,41.977,4151,0,247,9840
2026-09-07T09:41:24.155,42.177,4151,0,249,9839
2026-09-07T09:41:24.355,42.377,4152,0,248,9840
2026-09-07T09:41:24.554,42.577,4152,0,249,9841
2026-09-07T09:41:24.754,42.777,4151,0,248,9839
2026-09-07T09:41:24.954,42.976,4151,0,247,9838
2026-09-07T09:41:25.154,43.177,4152,0,248,9839
2026-09-07T09:41:25.354,43.376,4151,0,248,9838
2026-09-07T09:41:25.554,43.576,4151,0,248,9837
2026-09-07T09:41:25.753,43.776,4152,0,249,9839
2026-09-07T09:41:25.954,43.976,4151,0,247,9838
2026-09-07T09:41:26.153,44.176,4151,0,248,9837
2026-09-07T09:41:26.353,44.376,4152,0,247,9838
2026-09-07T09:41:26.553,44.575,4151,0,249,9837
2026-09-07T09:41:26.753,44.776,4151,0,246,9837
2026-09-07T09:41:26.953,44.976,4152,0,248,9838
2026-09-07T09:41:27.153,45.175,4152,0,247,9839
2026-09-07T09:41:27.353,45.375,4152,0,248,9840
2026-09-07T09:41:27.552,45.575,4151,0,247,9839
2026-09-07T09:41:27.752,45.775,4152,0,246,9840
2026-09-07T09:41:27.952,45.975,4152,0,247,9841
2026-09-07T09:41:28.152,46.175,4152,0,247,9841
2026-09-07T09:41:28.352,46.374,4152,0,247,9842
2026-09-07T09:41:28.552,46.574,4151,0,247,9840
2026-09-07T09:41:28.752,46.774,4151,0,246,9839
2026-09-07T09:41:28.951,46.974,4152,0,247,9840
2026-09-07T09:41:29.151,47.174,4152,0,247,9841
2026-09-07T09:41:29.351,47.374,4152,0,248,9842
2026-09-07T09:41:29.551,47.573,4152,0,245,9842
2026-09-07T09:41:29.751,47.773,4151,0,247,9841
2026-09-07T09:41:29.951,47.974,4151,0,246,9839
2026-09-07T09:41:30.151,48.173,4151,0,247,9838
2026-09-07T09:41:30.350,48.373,4152,0,246,9840
2026-09-07T09:41:30.550,48.573,4152,0,246,9841
2026-09-07T09:41:30.750,48.773,4151,0,247,9839
2026-09-07T09:41:30.950,48.973,4151,0,247,9838
2026-09-07T09:41:31.150,49.172,4152,0,246,9840
2026-09-07T09:41:31.350,49.373,4151,0,247,9839
2026-09-07T09:41:31.550,49.572,4151,0,246,9838
2026-09-07T09:41:31.750,49.772,4152,0,246,9839
2026-09-07T09:41:31.950,49.972,4152,0,246,9840
2026-09-07T09:41:32.150,50.172,4151,0,245,9839
2026-09-07T09:41:32.350,50.372,4151,0,246,9838
2026-09-07T09:41:32.549,50.572,4152,0,246,9840
2026-09-07T09:41:32.749,50.772,4152,0,246,9841
2026-09-07T09:41:32.949,50.972,4151,0,248,9839
2026-09-07T09:41:33.149,51.172,4152,0,246,9840
2026-09-07T09:41:33.349,51.372,4151,0,245,9839
2026-09-07T09:41:33.548,51.571,4151,0,246,9838
2026-09-07T09:41:33.749,51.771,4151,0,245,9838
2026-09-07T09:41:33.949,51.971,4151,0,246,9837
2026-09-07T09:41:34.148,52.171,4152,0,245,9839
2026-09-07T09:41:34.348,52.371,4152,0,246,9840
2026-09-07T09:41:34.548,52.571,4152,0,245,9841
2026-09-07T09:41:34.748,52.770,4152,0,246,9842
2026-09-07T09:41:34.948,52.971,4151,0,245,9840
2026-09-07T09:41:35.148,53.170,4152,0,246,9841
2026-09-07T09:41:35.348,53.371,4151,0,245,9840
2026-09-07T09:41:35.547,53.570,4152,0,246,9841
2026-09-07T09:41:35.747,53.770,4152,0,247,9842
2026-09-07T09:41:35.947,53.970,4151,0,245,9840
2026-09-07T09:41:36.147,54.170,4152,0,244,9841
2026-09-07T09:41:36.347,54.370,4152,0,246,9842
2026-09-07T09:41:36.547,54.569,4152,0,245,9843
2026-09-07T09:41:36.747,54.770,4151,0,245,9841
2026-09-07T09:41:36.947,54.969,4151,0,245,9840
2026-09-07T09:41:37.147,55.169,4152,0,245,9841
2026-09-07T09:41:37.346,55.369,4151,0,245,9840
2026-09-07T09:41:37.546,55.569,4152,0,246,9841
2026-09-07T09:41:37.747,55.769,4151,0,244,9840
2026-09-07T09:41:37.946,55.969,4152,0,244,9841
2026-09-07T09:41:38.147,56.169,4151,0,245,9840
2026-09-07T09:41:38.346,56.369,4151,0,245,9839
2026-09-07T09:41:38.546,56.568,4152,0,246,9840
2026-09-07T09:41:38.746,56.768,4152,0,245,9841
2026-09-07T09:41:38.946,56.969,4151,0,245,9840
2026-09-07T09:41:39.146,57.168,4151,0,245,9839
2026-09-07T09:41:39.346,57.368,4151,0,246,9839
2026-09-07T09:41:39.545,57.568,4151,0,245,9838
2026-09-07T09:41:39.745,57.768,4151,0,246,9838
2026-09-07T09:41:39.946,57.968,4152,0,245,9839
2026-09-07T09:41:40.146,58.168,4152,0,245,9840
2026-09-07T09:41:40.345,58.368,4151,0,245,9840
2026-09-07T09:41:40.545,58.568,4151,0,246,9839
2026-09-07T09:41:40.745,58.768,4152,0,244,9840
2026-09-07T09:41:40.945,58.968,4151,0,245,9839
2026-09-07T09:41:41.145,59.168,4151,0,245,9839
2026-09-07T09:41:41.345,59.367,4152,0,246,9840
2026-09-07T09:41:41.545,59.567,4152,0,247,9841
2026-09-07T09:41:41.745,59.767,4151,0,245,9840
2026-09-07T09:41:41.944,59.967,4151,0,244,9839
2026-09-07T09:41:42.144,60.167,4152,0,246,9841
2026-09-07T09:41:42.344,60.367,4151,0,245,9840
2026-09-07T09:41:42.544,60.567,4151,0,245,9839
2026-09-07T09:41:42.744,60.767,4151,0,245,9838
2026-09-07T09:41:42.944,60.967,4151,0,245,9838
2026-09-07T09:41:43.144,61.167,4152,0,245,9840
2026-09-07T09:41:43.344,61.367,4152,0,245,9841
2026-09-07T09:41:43.544,61.566,4152,0,244,9842
2026-09-07T09:41:43.743,61.766,4151,0,244,9841
2026-09-07T09:41:43.943,61.966,4151,0,245,9840
2026-09-07T09:41:44.143,62.166,4152,0,245,9841
2026-09-07T09:41:44.343,62.366,4151,0,246,9840
2026-09-07T09:41:44.543,62.566,4151,0,245,9839
2026-09-07T09:41:44.743,62.766,4152,0,245,9841
2026-09-07T09:41:44.943,62.966,4152,0,245,9842
2026-09-07T09:41:45.143,63.165,4152,0,246,9842
2026-09-07T09:41:45.343,63.365,4152,0,245,9843
2026-09-07T09:41:45.543,63.565,4152,0,246,9843
2026-09-07T09:41:45.742,63.765,4151,0,245,9842
2026-09-07T09:41:45.942,63.965,4151,0,246,9841
2026-09-07T09:41:46.142,64.165,4151,0,245,9840
2026-09-07T09:41:46.342,64.365,4152,0,247,9841
2026-09-07T09:41:46.542,64.565,4152,0,244,9842
2026-09-07T09:41:46.742,64.765,4151,0,246,9841
2026-09-07T09:41:46.942,64.964,4152,0,245,9842
2026-09-07T09:41:47.142,65.164,4151,0,246,9841
2026-09-07T09:41:47.342,65.364,4152,0,246,9842
2026-09-07T09:41:47.541,65.564,4152,0,245,9843
2026-09-07T09:41:47.741,65.764,4152,0,244,9843
2026-09-07T09:41:47.941,65.964,4152,0,246,9844
2026-09-07T09:41:48.141,66.164,4152,0,245,9844
2026-09-07T09:41:48.341,66.364,4151,0,246,9843
2026-09-07T09:41:48.541,66.564,4151,0,245,9842
2026-09-07T09:41:48.741,66.763,4152,0,246,9842
2026-09-07T09:41:48.941,66.963,4151,0,245,9841
2026-09-07T09:41:49.141,67.163,4151,0,246,9840
2026-09-07T09:41:49.340,67.363,4151,0,245,9840
2026-09-07T09:41:49.540,67.563,4152,0,246,9841
2026-09-07T09:41:49.740,67.763,4152,0,245,9842
2026-09-07T09:41:49.940,67.963,4151,0,246,9841
2026-09-07T09:41:50.140,68.163,4151,0,247,9840
2026-09-07T09:41:50.340,68.362,4151,0,245,9840
2026-09-07T09:41:50.540,68.562,4151,0,244,9839
2026-09-07T09:41:50.739,68.762,4152,0,246,9841
2026-09-07T09:41:50.940,68.962,4152,0,245,9842
2026-09-07T09:41:51.139,69.162,4152,0,246,9843
2026-09-07T09:41:51.339,69.362,4151,0,245,9841
2026-09-07T09:41:51.539,69.562,4151,0,246,9841
2026-09-07T09:41:51.739,69.761,4152,0,246,9842
2026-09-07T09:41:51.939,69.961,4151,0,247,9841
2026-09-07T09:41:52.139,70.161,4151,0,244,9840
2026-09-07T09:41:52.339,70.361,4151,0,246,9840
2026-09-07T09:41:52.538,70.561,4152,0,246,9841
2026-09-07T09:41:52.738,70.761,4151,0,246,9840
2026-09-07T09:41:52.938,70.961,4151,0,246,9840
2026-09-07T09:41:53.138,71.161,4151,0,245,9839
2026-09-07T09:41:53.338,71.361,4151,0,246,9839
2026-09-07T09:41:53.538,71.560,4152,0,246,9840
2026-09-07T09:41:53.738,71.760,4151,0,246,9840
2026-09-07T09:41:53.938,71.960,4151,0,247,9839
2026-09-07T09:41:54.138,72.160,4151,0,246,9839
2026-09-07T09:41:54.339,72.362,4152,0,247,9840
2026-09-07T09:41:54.537,72.559,4152,0,246,9842
2026-09-07T09:41:54.737,72.759,4151,0,248,9841
2026-09-07T09:41:54.937,72.959,4151,0,245,9840
2026-09-07T09:41:55.137,73.159,4151,0,247,9840
2026-09-07T09:41:55.337,73.359,4152,0,246,9841
2026-09-07T09:41:55.536,73.559,4151,0,247,9840
2026-09-07T09:41:55.736,73.759,4152,0,246,9842
2026-09-07T09:41:55.936,73.959,4151,0,245,9841
2026-09-07T09:41:56.136,74.159,4152,0,246,9842
2026-09-07T09:41:56.336,74.358,4151,0,247,9841
2026-09-07T09:41:56.536,74.558,4151,0,246,9840
2026-09-07T09:41:56.736,74.758,4151,0,247,9840
2026-09-07T09:41:56.936,74.958,4151,0,246,9840
2026-09-07T09:41:57.135,75.158,4152,0,247,9841
2026-09-07T09:41:57.336,75.358,4152,0,246,9842
2026-09-07T09:41:57.535,75.558,4151,0,248,9841
2026-09-07T09:41:57.735,75.757,4151,0,245,9841
2026-09-07T09:41:57.935,75.958,4152,0,247,9842
2026-09-07T09:41:58.135,76.158,4151,0,246,9841
2026-09-07T09:41:58.335,76.357,4151,0,247,9840
2026-09-07T09:41:58.534,76.557,4152,0,246,9842
2026-09-07T09:41:58.734,76.757,4151,0,245,9841
2026-09-07T09:41:58.934,76.957,4151,0,246,9840
2026-09-07T09:41:59.134,77.157,4152,0,247,9842
2026-09-07T09:41:59.334,77.356,4152,0,246,9843
2026-09-07T09:41:59.534,77.556,4151,0,246,9842
2026-09-07T09:41:59.734,77.756,4151,0,245,9841
2026-09-07T09:41:59.933,77.956,4151,0,246,9840
2026-09-07T09:42:00.134,78.156,4145,99,247,9840
2026-09-07T09:42:00.334,78.356,4145,98,246,9840
2026-09-07T09:42:00.533,78.556,4145,99,246,9840
2026-09-07T09:42:00.733,78.756,4145,98,246,9840
2026-09-07T09:42:00.933,78.956,4145,99,247,9840
2026-09-07T09:42:01.133,79.156,4145,98,247,9840
2026-09-07T09:42:01.333,79.356,4143,98,246,9836
2026-09-07T09:42:01.532,79.555,4143,98,244,9834
2026-09-07T09:42:01.733,79.755,4143,98,246,9832
2026-09-07T09:42:01.932,79.955,4142,98,246,9828
2026-09-07T09:42:02.132,80.155,4143,98,247,9827
2026-09-07T09:42:02.332,80.355,4151,0,246,9830
2026-09-07T09:42:02.532,80.554,4151,0,247,9832
2026-09-07T09:42:02.732,80.755,4151,0,246,9833
2026-09-07T09:42:02.932,80.955,4151,0,248,9835
2026-09-07T09:42:03.132,81.154,4151,0,245,9836
2026-09-07T09:42:03.332,81.354,4151,0,247,9836
2026-09-07T09:42:03.531,81.554,4150,0,246,9835
2026-09-07T09:42:03.731,81.754,4151,0,247,9836
2026-09-07T09:42:03.931,81.954,4151,0,246,9837
2026-09-07T09:42:04.131,82.154,4151,0,246,9837
2026-09-07T09:42:04.331,82.354,4151,0,246,9838
2026-09-07T09:42:04.531,82.554,4057,1355,247,9822
2026-09-07T09:42:04.731,82.754,4006,2003,246,9792
2026-09-07T09:42:04.931,82.954,4003,2002,247,9764
2026-09-07T09:42:05.131,83.154,4002,2003,246,9740
2026-09-07T09:42:05.331,83.354,4000,2002,247,9718
2026-09-07T09:42:05.531,83.553,3998,2003,246,9698
2026-09-07T09:42:05.731,83.753,3997,2002,247,9681
2026-09-07T09:42:05.931,83.953,3996,2003,245,9666
2026-09-07T09:42:06.131,84.153,3996,2002,247,9654
2026-09-07T09:42:06.330,84.353,3993,2003,246,9641
2026-09-07T09:42:06.530,84.553,3995,2002,248,9633
2026-09-07T09:42:06.730,84.753,3992,2003,247,9623
2026-09-07T09:42:06.930,84.953,3991,2003,246,9613
2026-09-07T09:42:07.130,85.153,3990,2003,247,9604
2026-09-07T09:42:07.330,85.352,3990,2003,247,9597
2026-09-07T09:42:07.530,85.552,3988,2003,246,9589
2026-09-07T09:42:07.730,85.752,3988,2003,247,9583
2026-09-07T09:42:07.929,85.952,3986,2003,246,9575
2026-09-07T09:42:08.129,86.152,3987,2003,247,9570
2026-09-07T09:42:08.329,86.352,3986,2003,247,9565
2026-09-07T09:42:08.529,86.552,3985,2003,246,9560
2026-09-07T09:42:08.729,86.752,3985,2003,246,9556
2026-09-07T09:42:08.929,86.952,3983,2003,247,9550
2026-09-07T09:42:09.129,87.151,3983,2003,247,9545
2026-09-07T09:42:09.329,87.351,3982,2003,248,9540
2026-09-07T09:42:09.528,87.551,3982,2003,247,9537
2026-09-07T09:42:09.728,87.751,3981,2003,246,9532
2026-09-07T09:42:09.928,87.951,3981,2002,247,9529
2026-09-07T09:42:10.128,88.151,3980,2003,247,9525
2026-09-07T09:42:10.328,88.351,3980,2002,246,9522
2026-09-07T09:42:10.528,88.551,3978,2003,247,9517
2026-09-07T09:42:10.728,88.751,3978,2002,246,9513
2026-09-07T09:42:10.928,88.950,3978,2003,247,9510
2026-09-07T09:42:11.128,89.150,3977,2002,248,9506
2026-09-07T09:42:11.327,89.350,3977,2003,246,9504
2026-09-07T09:42:11.527,89.550,3977,2002,247,9502
2026-09-07T09:42:11.727,89.750,3976,2003,247,9499
2026-09-07T09:42:11.927,89.950,3976,2002,247,9497
2026-09-07T09:42:12.127,90.150,3973,2003,249,9490
2026-09-07T09:42:12.327,90.350,3975,2002,247,9489
2026-09-07T09:42:12.527,90.549,3973,2003,246,9485
2026-09-07T09:42:12.727,90.749,3975,2002,247,9485
2026-09-07T09:42:12.927,90.949,3975,2002,246,9485
2026-09-07T09:42:13.127,91.149,3973,2002,246,9482
2026-09-07T09:42:13.326,91.349,3973,2002,247,9480
2026-09-07T09:42:13.526,91.549,3972,2002,246,9477
2026-09-07T09:42:13.726,91.749,3972,2002,247,9475
2026-09-07T09:42:13.926,91.949,3971,2002,247,9472
2026-09-07T09:42:14.126,92.148,3970,2002,246,9468
2026-09-07T09:42:14.326,92.348,3971,2002,247,9467
2026-09-07T09:42:14.526,92.548,3970,2002,247,9464
2026-09-07T09:42:14.725,92.748,3968,2002,247,9459
2026-09-07T09:42:14.925,92.948,3970,2002,249,9459
2026-09-07T09:42:15.125,93.148,3968,2002,247,9455
2026-09-07T09:42:15.325,93.348,3970,2002,245,9456
2026-09-07T09:42:15.525,93.548,3968,2003,247,9454
2026-09-07T09:42:15.725,93.748,3968,2002,247,9452
2026-09-07T09:42:15.925,93.947,3968,2003,247,9451
2026-09-07T09:42:16.125,94.147,3967,2002,247,9448
2026-09-07T09:42:16.325,94.347,3967,2003,247,9447
2026-09-07T09:42:16.524,94.547,3966,2002,247,9444
2026-09-07T09:42:16.724,94.747,3966,2003,248,9442
2026-09-07T09:42:16.924,94.947,3966,2002,246,9441
2026-09-07T09:42:17.124,95.147,3965,2003,247,9438
